stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
000080,15060.0,13830.0,20150.0,17359.11,-13.24,19.46,45.7,하이트진로,1056913517770.0,2026-09-16T23:42:11
000070,60200.0,51500.0,75500.0,62047.74,-2.98,36.25,46.6,삼양홀딩스,468896736400.0,2026-09-16T23:42:11
000180,5030.0,4395.0,9245.0,6908.03,-27.19,13.09,110.35,성창기업지주,70170109600.0,2026-09-16T23:42:11
000120,71300.0,69400.0,154000.0,91150.18,-21.78,2.25,121.9,CJ대한통운,1619676424000.0,2026-09-16T23:42:11
000140,8020.0,7310.0,10600.0,9219.67,-13.01,21.58,45.01,하이트진로홀딩스,182637240550.0,2026-09-16T23:42:11
000150,1384000.0,468000.0,2489000.0,1069749.08,29.38,45.32,431.84,두산,22460849145000.0,2026-09-16T23:42:11
000100,77800.0,65000.0,129200.0,99394.1,-21.73,19.94,98.77,유한양행,5690499871300.0,2026-09-16T23:42:11
000050,8250.0,6200.0,15210.0,8429.08,-2.12,22.75,145.32,경방,224531061300.0,2026-09-16T23:42:11
000020,5110.0,4450.0,7560.0,5884.06,-13.16,21.22,69.89,동화약품,142450497000.0,2026-09-16T23:42:11
0001A0,8750.0,5900.0,42800.0,14389.61,-39.19,7.72,625.42,덕양에너젠,218269004340.0,2026-09-16T23:42:11
000230,6000.0,5450.0,17170.0,9591.25,-37.44,4.69,215.05,일동홀딩스,68665380000.0,2026-09-16T23:42:11
000320,16270.0,13950.0,37150.0,21870.48,-25.61,10.0,166.31,노루홀딩스,215316646200.0,2026-09-16T23:42:11
000210,54900.0,33900.0,77700.0,46562.73,17.91,47.95,129.2,DL,1144191266400.0,2026-09-16T23:42:11
000270,120900.0,100000.0,212500.0,136535.06,-11.45,18.58,112.5,기아,47122848858600.0,2026-09-16T23:42:11
000250,156900.0,120000.0,1233000.0,324019.93,-51.58,3.32,927.5,삼천당제약,3661711379200.0,2026-09-16T23:42:11
000240,24200.0,21000.0,36450.0,25264.58,-4.21,20.71,73.57,한국앤컴퍼니,2297432808000.0,2026-09-16T23:42:11
000220,3810.0,3320.0,5100.0,4150.24,-8.2,27.53,53.61,유유제약,60155304840.0,2026-09-16T23:42:11
000370,8170.0,5050.0,10800.0,6236.53,31.0,54.26,113.86,한화손해보험,943250433200.0,2026-09-16T23:42:11
000390,6860.0,5180.0,14300.0,7047.64,-2.66,18.42,176.06,SP삼화,187431901410.0,2026-09-16T23:42:11
000400,2045.0,1569.0,3280.0,1944.4,5.17,27.82,109.05,롯데손해보험,631534411200.0,2026-09-16T23:42:11
0004V0,5660.0,4445.0,29700.0,13919.4,-59.34,4.81,568.17,엔비알모션,62538981120.0,2026-09-16T23:42:11
000430,4735.0,3140.0,6200.0,4084.06,15.94,52.12,97.45,대원강업,294500000000.0,2026-09-16T23:42:11
000440,13130.0,11170.0,38000.0,16730.66,-21.52,7.31,240.2,중앙에너비스,80641333500.0,2026-09-16T23:42:11
000480,4375.0,4175.0,5620.0,4847.66,-9.75,13.84,34.61,시알홀딩스,205614798650.0,2026-09-16T23:42:11
000490,7870.0,5470.0,13640.0,9253.43,-14.95,29.38,149.36,대동,226867427550.0,2026-09-16T23:42:11
0004Y0,1999.0,1930.0,2125.0,2018.24,-0.95,35.38,10.1,디비금융제14호스팩,10624685000.0,2026-09-16T23:42:11
000500,247000.0,29229.0,352860.0,100267.07,146.34,67.29,1107.23,가온전선,7429512946500.0,2026-09-16T23:42:11
000520,7050.0,5500.0,12860.0,9014.94,-21.8,21.06,133.82,삼일제약,152493431330.0,2026-09-16T23:42:11
000540,3585.0,2870.0,7480.0,3876.37,-7.52,15.51,160.63,흥국화재,230309882325.0,2026-09-16T23:42:11
000590,67500.0,60300.0,100300.0,76951.66,-12.28,18.0,66.33,CS홀딩스,78620224200.0,2026-09-16T23:42:11
000640,93500.0,74500.0,121887.0,99581.25,-6.11,40.1,63.61,동아쏘시오홀딩스,633530790700.0,2026-09-16T23:42:11
000660,1757000.0,245000.0,2987000.0,1104761.99,59.04,55.14,1119.18,SK하이닉스,1284936070035000.0,2026-09-16T23:42:11
000680,2920.0,2560.0,4965.0,3384.58,-13.73,14.97,93.95,LS네트웍스,226558671000.0,2026-09-16T23:42:11
0007C0,19640.0,11500.0,77000.0,29246.03,-32.85,12.43,569.57,아크릴,159161021680.0,2026-09-16T23:42:11
000670,47050.0,31000.0,71797.0,49642.24,-5.22,39.34,131.6,영풍,866222635150.0,2026-09-16T23:42:11
000700,6620.0,5000.0,7200.0,5977.86,10.74,73.64,44.0,유수홀딩스,173438467920.0,2026-09-16T23:42:11
000720,124000.0,54100.0,198400.0,105966.05,17.02,48.44,266.73,현대건설,13841521589500.0,2026-09-16T23:42:11
000760,13070.0,10380.0,25250.0,13909.04,-6.03,18.09,143.26,이화산업,36596000000.0,2026-09-16T23:42:11
0007J0,10420.0,6090.0,60200.0,13080.0,-20.34,8.0,888.51,인벤테라,82589997000.0,2026-09-16T23:42:11
000810,664000.0,419000.0,757000.0,528948.34,25.53,72.49,80.67,삼성화재해상보험,29511979653000.0,2026-09-16T23:42:11
000850,38100.0,29450.0,44850.0,35053.32,8.69,56.17,52.29,화천기공,84260000000.0,2026-09-16T23:42:11
000860,12700.0,11110.0,18880.0,13559.48,-6.34,20.46,69.94,강남제비스코,164060000000.0,2026-09-16T23:42:11
000950,32050.0,22750.0,45500.0,33511.25,-4.36,40.88,100.0,전방,51912000000.0,2026-09-16T23:42:11
0008Z0,23400.0,19000.0,58400.0,32492.12,-27.98,11.17,207.37,에스엔시스,218928284800.0,2026-09-16T23:42:11
000880,137500.0,88955.0,199759.0,124478.12,10.46,43.81,124.56,한화,7343389116900.0,2026-09-16T23:42:11
000890,1313.0,1230.0,4390.0,1992.3,-34.1,2.63,256.91,보해양조,36325592875.0,2026-09-16T23:42:11
000970,6650.0,6130.0,7880.0,6860.59,-3.07,29.71,28.55,한국주철관공업,151623325000.0,2026-09-16T23:42:11
000990,126200.0,42450.0,230500.0,93499.63,34.97,44.54,442.99,DB하이텍,5438073500000.0,2026-09-16T23:42:11
000910,2995.0,2410.0,6150.0,4007.1,-25.26,15.64,155.19,유니온,46054276050.0,2026-09-16T23:42:11
0009K0,22600.0,17400.0,80200.0,41661.67,-45.75,8.28,360.92,에임드바이오,1468834138600.0,2026-09-16T23:42:11
001000,1910.0,1761.0,15425.0,8618.69,-77.84,1.09,775.92,신라섬유,9274020280.0,2026-09-16T23:42:11
001020,2185.0,1701.0,5200.0,3010.07,-27.41,13.83,205.7,페이퍼코리아,77778706470.0,2026-09-16T23:42:11
0010F0,2330.0,1824.0,13100.0,3767.13,-38.15,4.49,618.2,보원케미칼,26076026340.0,2026-09-16T23:42:11
001040,130800.0,116900.0,235000.0,175047.97,-25.28,11.77,101.03,CJ,3822186738000.0,2026-09-16T23:42:11
