stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
000080,15340.0,13830.0,22200.0,18041.88,-14.98,18.04,60.52,하이트진로,1075849592740.0,2026-07-29T22:13:32
000020,4550.0,4475.0,7560.0,6098.97,-25.4,2.43,68.94,동화약품,127088188500.0,2026-07-29T22:13:32
000100,70300.0,65000.0,136400.0,103508.09,-32.08,7.42,109.85,유한양행,5599226350300.0,2026-07-29T22:13:32
000150,999000.0,468000.0,2489000.0,990606.62,0.85,26.27,431.84,두산,16177641165000.0,2026-07-29T22:13:32
000180,5010.0,4395.0,9245.0,7285.22,-31.23,12.68,110.35,성창기업지주,69891103200.0,2026-07-29T22:13:32
000140,8050.0,7310.0,12850.0,9563.6,-15.83,13.36,75.79,하이트진로홀딩스,186814458250.0,2026-07-29T22:13:32
000040,1114.0,953.0,4205.0,2187.23,-49.07,4.95,341.24,KR모터스,19244390104.0,2026-07-29T22:13:32
000120,70700.0,69400.0,154000.0,93133.46,-24.09,1.54,121.9,CJ대한통운,1612832720800.0,2026-07-29T22:13:32
000070,55500.0,51500.0,75500.0,62034.87,-10.53,16.67,46.6,삼양홀딩스,430857100500.0,2026-07-29T22:13:32
000050,7850.0,6200.0,15210.0,8354.04,-6.03,18.31,145.32,경방,215209869500.0,2026-07-29T22:13:32
0001A0,6860.0,6700.0,42800.0,15993.75,-57.11,0.44,538.81,덕양에너젠,174717079320.0,2026-07-29T22:13:32
000210,41150.0,33900.0,77700.0,46417.65,-11.35,16.55,129.2,DL,862334626600.0,2026-07-29T22:13:32
000230,5660.0,5500.0,17170.0,9837.72,-42.47,1.37,212.18,일동홀딩스,65318664000.0,2026-07-29T22:13:32
000250,126500.0,120000.0,1233000.0,324445.22,-61.01,0.58,927.5,삼천당제약,2967370208000.0,2026-07-29T22:13:32
000220,3435.0,3340.0,5100.0,4250.81,-19.19,5.4,52.69,유유제약,54092531970.0,2026-07-29T22:13:32
000370,5270.0,5090.0,10800.0,6101.65,-13.63,3.15,112.18,한화손해보험,615214082050.0,2026-07-29T22:13:32
000240,24350.0,18500.0,36450.0,24977.83,-2.51,32.59,97.03,한국앤컴퍼니,2311673094000.0,2026-07-29T22:13:32
000320,14350.0,14200.0,37150.0,22714.04,-36.82,0.65,161.62,노루홀딩스,190728016850.0,2026-07-29T22:13:32
000270,120400.0,94400.0,212500.0,132734.19,-9.29,22.02,125.11,기아,47005724959200.0,2026-07-29T22:13:32
000400,1929.0,1569.0,3280.0,1917.99,0.57,21.04,109.05,롯데손해보험,598638761280.0,2026-07-29T22:13:32
000390,5360.0,5300.0,14300.0,7022.61,-23.68,0.67,169.81,SP삼화,145810593840.0,2026-07-29T22:13:32
000430,3210.0,3185.0,6200.0,4027.83,-20.3,0.83,94.66,대원강업,199020000000.0,2026-07-29T22:13:32
000440,11960.0,11500.0,38000.0,17266.36,-30.73,1.74,230.43,중앙에너비스,74476474800.0,2026-07-29T22:13:32
0004V0,4785.0,4445.0,29700.0,16018.79,-70.13,1.35,568.17,엔비알모션,52684687440.0,2026-07-29T22:13:32
0004Y0,2000.0,1970.0,2270.0,2020.06,-0.99,10.0,15.23,디비금융제14호스팩,10630000000.0,2026-07-29T22:13:32
000500,122400.0,29229.0,352860.0,81173.34,50.79,28.79,1107.23,가온전선,3644779096800.0,2026-07-29T22:13:32
000480,4560.0,4485.0,5670.0,4961.88,-8.1,6.33,26.42,시알홀딩스,213820634400.0,2026-07-29T22:13:32
000520,5830.0,5500.0,12860.0,9494.12,-38.59,4.48,133.82,삼일제약,126463258130.0,2026-07-29T22:13:32
000490,5890.0,5700.0,13640.0,9593.24,-38.6,2.39,139.3,대동,169790234850.0,2026-07-29T22:13:32
000540,2910.0,2870.0,7480.0,4026.19,-27.72,0.87,160.63,흥국화재,186946096950.0,2026-07-29T22:13:32
000590,61000.0,60300.0,100300.0,79970.59,-23.72,1.75,66.33,CS홀딩스,70423402000.0,2026-07-29T22:13:32
000670,32100.0,31000.0,71797.0,49990.49,-35.79,2.7,131.6,영풍,590982924300.0,2026-07-29T22:13:32
000680,2650.0,2560.0,4965.0,3513.69,-24.58,3.74,93.95,LS네트웍스,208827992400.0,2026-07-29T22:13:32
000660,1401000.0,242000.0,2987000.0,930781.25,50.52,42.22,1134.3,SK하이닉스,1023419803365000.0,2026-07-29T22:13:32
000700,5800.0,5000.0,7200.0,5933.09,-2.24,36.36,44.0,유수홀딩스,151042509600.0,2026-07-29T22:13:32
000760,11640.0,10380.0,25250.0,13821.14,-15.78,8.47,143.26,이화산업,32592000000.0,2026-07-29T22:13:32
000720,84600.0,54100.0,198400.0,100229.78,-15.59,21.14,266.73,현대건설,9420697719000.0,2026-07-29T22:13:32
000640,85500.0,74500.0,121887.0,102392.44,-16.5,23.21,63.61,동아쏘시오홀딩스,575631058500.0,2026-07-29T22:13:32
0007C0,13200.0,11500.0,77000.0,32158.4,-58.95,2.6,569.57,아크릴,106000276800.0,2026-07-29T22:13:32
0007J0,6400.0,6090.0,60200.0,15137.5,-57.72,0.57,888.51,인벤테라,50340569600.0,2026-07-29T22:13:32
000810,587000.0,412000.0,757000.0,503856.62,16.5,50.72,83.74,삼성화재해상보험,26208066651000.0,2026-07-29T22:13:32
000860,11600.0,11110.0,18880.0,13596.25,-14.68,6.31,69.94,강남제비스코,150800000000.0,2026-07-29T22:13:32
000850,30000.0,29500.0,44850.0,34754.04,-13.68,3.26,52.03,화천기공,66000000000.0,2026-07-29T22:13:32
000880,83800.0,74100.0,166400.0,103075.37,-18.7,10.51,124.56,한화,5908563612200.0,2026-07-29T22:13:32
000910,2535.0,2470.0,6150.0,4247.87,-40.32,1.77,148.99,유니온,39575454165.0,2026-07-29T22:13:32
000970,6400.0,6130.0,7880.0,6929.19,-7.64,15.43,28.55,한국주철관공업,145923200000.0,2026-07-29T22:13:32
000890,1270.0,1230.0,4390.0,2122.9,-40.18,1.27,256.91,보해양조,35082511750.0,2026-07-29T22:13:32
0008Z0,19510.0,19430.0,58400.0,33831.35,-42.33,0.21,200.57,에스엔시스,184107363640.0,2026-07-29T22:13:32
000950,25650.0,22750.0,46500.0,34237.87,-25.08,12.21,104.4,전방,43092000000.0,2026-07-29T22:13:32
000990,74900.0,42450.0,230500.0,87136.4,-14.04,17.26,442.99,DB하이텍,3258493641200.0,2026-07-29T22:13:32
0009K0,18130.0,17400.0,80200.0,45401.2,-60.07,1.16,360.92,에임드바이오,1172488148930.0,2026-07-29T22:13:32
001000,610.0,561.0,3085.0,1896.31,-67.83,1.94,449.91,신라섬유,14809299400.0,2026-07-29T22:13:32
001020,1733.0,1701.0,5200.0,3194.31,-45.75,0.91,205.7,페이퍼코리아,61689015246.0,2026-07-29T22:13:32
