stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
000080,15570.0,13830.0,22200.0,17879.23,-12.92,20.79,60.52,하이트진로,1091980323270.0,2026-08-11T22:04:06
000070,60400.0,51500.0,75500.0,62048.5,-2.66,37.08,46.6,삼양홀딩스,468896736400.0,2026-08-11T22:04:06
000150,1177000.0,468000.0,2489000.0,1008562.5,16.7,35.08,431.84,두산,19060143795000.0,2026-08-11T22:04:06
000140,8370.0,7310.0,12850.0,9483.64,-11.74,19.13,75.79,하이트진로홀딩스,194240623050.0,2026-08-11T22:04:06
000050,8950.0,6200.0,15210.0,8377.5,6.83,30.52,145.32,경방,245366666500.0,2026-08-11T22:04:06
000100,85600.0,65000.0,136400.0,102666.91,-16.62,28.85,109.85,유한양행,6817834645600.0,2026-08-11T22:04:06
000020,5320.0,4450.0,7560.0,6038.68,-11.9,27.97,69.89,동화약품,148595420400.0,2026-08-11T22:04:06
000180,5460.0,4395.0,9245.0,7189.36,-24.05,21.96,110.35,성창기업지주,76168747200.0,2026-08-11T22:04:06
000120,77400.0,69400.0,154000.0,92747.43,-16.55,9.46,121.9,CJ대한통운,1765675425600.0,2026-08-11T22:04:06
000040,1225.0,953.0,4205.0,2159.47,-43.27,8.36,341.24,KR모터스,21161919100.0,2026-08-11T22:04:06
0001A0,8950.0,5900.0,42800.0,15447.21,-42.06,8.27,625.42,덕양에너젠,227947209900.0,2026-08-11T22:04:06
000210,50600.0,33900.0,77700.0,46532.9,8.74,38.13,129.2,DL,1060367730400.0,2026-08-11T22:04:06
000370,6130.0,5050.0,10800.0,6105.62,0.4,18.78,113.86,한화손해보험,715609548950.0,2026-08-11T22:04:06
000230,6700.0,5450.0,17170.0,9814.34,-31.73,10.67,215.05,일동홀딩스,77320680000.0,2026-08-11T22:04:06
000250,191700.0,120000.0,1233000.0,324691.18,-40.96,6.44,927.5,삼천당제약,4496797382400.0,2026-08-11T22:04:06
000270,134300.0,97400.0,212500.0,133837.13,0.35,32.06,118.17,기아,52432465631400.0,2026-08-11T22:04:06
000240,25000.0,19410.0,36450.0,25184.19,-0.73,32.81,87.79,한국앤컴퍼니,2373381000000.0,2026-08-11T22:04:06
