stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
000050,8170.0,6200.0,15210.0,8416.75,-2.93,21.86,145.32,경방,223982755900.0,2026-09-10T23:10:24
000120,71700.0,69400.0,154000.0,91370.85,-21.53,2.72,121.9,CJ대한통운,1635645064800.0,2026-09-10T23:10:24
000150,1322000.0,468000.0,2489000.0,1059011.07,24.83,42.26,431.84,두산,21408249870000.0,2026-09-10T23:10:24
000140,8050.0,7310.0,10760.0,9254.83,-13.02,21.45,47.2,하이트진로홀딩스,186814458250.0,2026-09-10T23:10:24
000180,5120.0,4395.0,9245.0,6952.93,-26.36,14.95,110.35,성창기업지주,71425638400.0,2026-09-10T23:10:24
000070,60500.0,51500.0,75500.0,61977.42,-2.38,37.5,46.6,삼양홀딩스,469673055500.0,2026-09-10T23:10:24
000100,78900.0,65000.0,129200.0,99909.59,-21.03,21.65,98.77,유한양행,5808285120900.0,2026-09-10T23:10:24
000080,15300.0,13830.0,20150.0,17428.86,-12.21,23.26,45.7,하이트진로,1073044248300.0,2026-09-10T23:10:24
000020,5140.0,4450.0,7560.0,5904.21,-12.94,22.19,69.89,동화약품,143567755800.0,2026-09-10T23:10:24
0001A0,9440.0,5900.0,42800.0,14540.53,-35.08,9.59,625.42,덕양에너젠,240427001280.0,2026-09-10T23:10:24
000240,25200.0,21000.0,36450.0,25252.77,-0.21,27.18,73.57,한국앤컴퍼니,2392368048000.0,2026-09-10T23:10:24
000320,16880.0,13950.0,37150.0,21960.44,-23.13,12.63,166.31,노루홀딩스,224354628880.0,2026-09-10T23:10:24
000210,54800.0,33900.0,77700.0,46442.44,18.0,47.72,129.2,DL,1148382443200.0,2026-09-10T23:10:24
000230,6210.0,5450.0,17170.0,9625.28,-35.48,6.48,215.05,일동홀딩스,71665884000.0,2026-09-10T23:10:24
000250,167200.0,120000.0,1233000.0,324531.0,-48.48,4.24,927.5,삼천당제약,3922089318400.0,2026-09-10T23:10:24
000270,127000.0,100000.0,212500.0,136215.87,-6.77,24.0,112.5,기아,49582450746000.0,2026-09-10T23:10:24
000220,3855.0,3320.0,5100.0,4158.65,-7.3,30.06,53.61,유유제약,60706466010.0,2026-09-10T23:10:24
000370,8380.0,5050.0,10800.0,6199.74,35.17,57.91,113.86,한화손해보험,978272107700.0,2026-09-10T23:10:24
000390,6610.0,5180.0,14300.0,7037.38,-6.07,15.68,176.06,SP삼화,179814930090.0,2026-09-10T23:10:24
000400,2105.0,1569.0,3280.0,1939.08,8.56,31.33,109.05,롯데손해보험,653257953600.0,2026-09-10T23:10:24
000430,4805.0,3140.0,6200.0,4066.0,18.18,54.41,97.45,대원강업,297910000000.0,2026-09-10T23:10:24
0004V0,6030.0,4445.0,29700.0,14121.48,-57.3,6.28,568.17,엔비알모션,66392615520.0,2026-09-10T23:10:24
000440,13550.0,11170.0,38000.0,16759.63,-19.15,8.87,240.2,중앙에너비스,84377611500.0,2026-09-10T23:10:24
000480,4500.0,4400.0,5620.0,4858.86,-7.39,8.2,27.73,시알홀딩스,211007205000.0,2026-09-10T23:10:24
000490,8090.0,5470.0,13640.0,9283.58,-12.86,32.07,149.36,대동,233209337850.0,2026-09-10T23:10:24
0004Y0,1997.0,1970.0,2125.0,2018.19,-1.05,17.42,7.87,디비금융제14호스팩,10614055000.0,2026-09-10T23:10:24
000500,250000.0,29229.0,352860.0,97163.45,157.3,68.22,1107.23,가온전선,7444401750000.0,2026-09-10T23:10:24
000520,7020.0,5500.0,12860.0,9058.41,-22.5,20.65,133.82,삼일제약,152276513220.0,2026-09-10T23:10:24
000590,67000.0,60300.0,100300.0,77244.28,-13.26,16.75,66.33,CS홀딩스,77350294000.0,2026-09-10T23:10:24
000540,3705.0,2870.0,7480.0,3886.09,-4.66,18.11,160.63,흥국화재,238018999725.0,2026-09-10T23:10:24
000640,90900.0,74500.0,121887.0,99799.97,-8.92,34.61,63.61,동아쏘시오홀딩스,611986704300.0,2026-09-10T23:10:24
000660,1853000.0,245000.0,2987000.0,1082894.83,71.12,58.64,1119.18,SK하이닉스,1353602352345000.0,2026-09-10T23:10:24
000670,39400.0,31000.0,71797.0,49545.44,-20.48,20.59,131.6,영풍,725380910200.0,2026-09-10T23:10:24
000680,2985.0,2560.0,4965.0,3398.01,-12.15,17.67,93.95,LS네트웍스,235227002760.0,2026-09-10T23:10:24
000720,131200.0,54100.0,198400.0,105069.74,24.87,53.43,266.73,현대건설,14609876368000.0,2026-09-10T23:10:24
000760,13900.0,10380.0,25250.0,13891.18,0.06,23.67,143.26,이화산업,38920000000.0,2026-09-10T23:10:24
000700,6330.0,5000.0,7200.0,5968.15,6.06,60.45,44.0,유수홀딩스,164844669960.0,2026-09-10T23:10:24
0007J0,8820.0,6090.0,60200.0,13216.73,-33.27,5.05,888.51,인벤테라,69375597480.0,2026-09-10T23:10:24
0007C0,15680.0,11500.0,77000.0,29486.83,-46.82,6.38,569.57,아크릴,125915480320.0,2026-09-10T23:10:24
000810,647000.0,412000.0,757000.0,525345.02,23.16,68.12,83.74,삼성화재해상보험,28886915031000.0,2026-09-10T23:10:24
000880,138600.0,88955.0,199759.0,124036.01,11.74,44.8,124.56,한화,7391385124200.0,2026-09-10T23:10:24
000850,36700.0,29450.0,44850.0,34974.91,4.93,47.08,52.29,화천기공,80740000000.0,2026-09-10T23:10:24
000890,1368.0,1230.0,4390.0,2006.34,-31.82,4.37,256.91,보해양조,37789666200.0,2026-09-10T23:10:24
000860,12580.0,11110.0,18880.0,13555.87,-7.2,18.92,69.94,강남제비스코,163540000000.0,2026-09-10T23:10:24
0009K0,23700.0,17400.0,80200.0,42070.96,-43.67,10.03,360.92,에임드바이오,1532706515700.0,2026-09-10T23:10:24
000910,2950.0,2410.0,6150.0,4034.06,-26.87,14.44,155.19,유니온,46054276050.0,2026-09-10T23:10:24
0008Z0,24150.0,19000.0,58400.0,32626.81,-25.98,13.07,207.37,에스엔시스,227893020600.0,2026-09-10T23:10:24
000950,32000.0,22750.0,45500.0,33532.1,-4.57,40.66,100.0,전방,53760000000.0,2026-09-10T23:10:24
000990,115200.0,42450.0,230500.0,92453.69,24.6,38.69,442.99,DB하이텍,5011728537600.0,2026-09-10T23:10:24
000970,6720.0,6130.0,7880.0,6867.56,-2.15,33.71,28.55,한국주철관공업,153219360000.0,2026-09-10T23:10:24
001060,26750.0,20700.0,39250.0,26867.9,-0.44,32.61,89.61,JW중외제약,622898627500.0,2026-09-10T23:10:24
001020,2320.0,1701.0,5200.0,3029.83,-23.43,17.69,205.7,페이퍼코리아,82584255840.0,2026-09-10T23:10:24
001040,127700.0,116900.0,235000.0,175290.04,-27.15,9.14,101.03,CJ,3725902644600.0,2026-09-10T23:10:24
0010F0,2310.0,1824.0,13100.0,3819.69,-39.52,4.31,618.2,보원케미칼,25741718310.0,2026-09-10T23:10:24
001080,4005.0,2305.0,6240.0,4405.33,-9.09,43.2,170.72,만호제강,140635414800.0,2026-09-10T23:10:24
001070,5990.0,4805.0,9460.0,6386.35,-6.21,25.46,96.88,대한방직,31747000000.0,2026-09-10T23:10:24
0010V0,8750.0,6810.0,30000.0,13378.06,-34.59,8.37,340.53,제이피아이헬스케어,44672250000.0,2026-09-10T23:10:24
001120,40050.0,28450.0,57700.0,37540.04,6.69,39.66,102.81,LX인터내셔널,1552338000000.0,2026-09-10T23:10:24
001130,11520.0,10500.0,16400.0,13735.76,-16.13,17.29,56.19,대한제분,194688000000.0,2026-09-10T23:10:24
0011T0,5310.0,3555.0,30750.0,8160.33,-34.93,6.45,764.98,채비,249302328210.0,2026-09-10T23:10:24
0011A0,11700.0,6890.0,50600.0,17055.39,-31.4,11.0,634.4,액스비스,109204758000.0,2026-09-10T23:10:24
001200,4390.0,3105.0,6920.0,4202.66,4.46,33.68,122.87,유진증권,425243575020.0,2026-09-10T23:10:24
001210,11950.0,2325.0,14350.0,4565.42,161.75,80.04,517.2,금호전기,147893391200.0,2026-09-10T23:10:24
001230,2070.0,1510.0,2667.0,1883.77,9.89,48.4,76.62,동국홀딩스,321900970050.0,2026-09-10T23:10:24
001250,2650.0,2200.0,5690.0,2741.61,-3.34,12.89,158.64,GS글로벌,218714474600.0,2026-09-10T23:10:24
001260,7790.0,6420.0,13400.0,8425.13,-7.54,19.63,108.72,남광토건,76595735880.0,2026-09-10T23:10:24
001270,49700.0,44800.0,104600.0,64807.75,-23.31,8.19,133.48,부국증권,515383334200.0,2026-09-10T23:10:24
001290,4220.0,2935.0,8910.0,4348.49,-2.95,21.51,203.58,상상인증권,91436529280.0,2026-09-10T23:10:24
001340,5110.0,4075.0,8200.0,5995.13,-14.76,25.09,101.23,PKC,230093534790.0,2026-09-10T23:10:24
001380,1239.0,1126.0,3989.0,2617.55,-52.67,3.95,254.26,SG글로벌,27855285969.0,2026-09-10T23:10:24
001360,1377.0,1140.0,2320.0,1590.23,-13.41,20.08,103.51,삼성제약,129661182783.0,2026-09-10T23:10:24
0013V0,5230.0,3965.0,25600.0,7464.43,-29.93,5.85,545.65,삼진식품,51874570880.0,2026-09-10T23:10:24
001390,4505.0,3570.0,7400.0,5021.16,-10.28,24.41,107.28,KG케미칼,299148380180.0,2026-09-10T23:10:24
001430,42200.0,23050.0,92500.0,46534.32,-9.31,27.57,301.3,세아베스틸지주,1513381421800.0,2026-09-10T23:10:24
001440,29700.0,14740.0,75900.0,28771.81,3.23,24.46,414.93,대한전선,5820980101200.0,2026-09-10T23:10:24
001460,38300.0,29150.0,71500.0,41276.75,-7.21,21.61,145.28,BYC,239227545000.0,2026-09-10T23:10:24
001450,50400.0,25500.0,54700.0,32709.04,54.09,85.27,114.51,현대해상,4296511800000.0,2026-09-10T23:10:24
001510,2460.0,1219.0,6190.0,2348.07,4.77,24.96,407.79,SK증권,568985909100.0,2026-09-10T23:10:24
001500,8040.0,6560.0,14880.0,9060.77,-11.27,17.79,126.83,현대차증권,497137673760.0,2026-09-10T23:10:24
001520,1078.0,970.0,2660.0,1477.35,-27.03,6.39,174.23,동양,115477550496.0,2026-09-10T23:10:24
001530,26900.0,14981.0,41953.0,24322.23,10.6,44.19,180.04,디아이동일,557250204900.0,2026-09-10T23:10:24
001550,10840.0,8640.0,20950.0,12320.11,-12.01,17.87,142.48,조비,56283870760.0,2026-09-10T23:10:24
001540,10150.0,7280.0,13650.0,8949.78,13.41,45.05,87.5,안국약품,132380563000.0,2026-09-10T23:10:24
0015G0,14580.0,11000.0,55000.0,24669.15,-40.9,8.14,400.0,그린광학,170623047780.0,2026-09-10T23:10:24
001560,9110.0,8030.0,12900.0,9899.7,-7.98,22.18,60.65,제일연마,69236000000.0,2026-09-10T23:10:24
0015N0,10100.0,4500.0,31500.0,9370.54,7.78,20.74,600.0,아로마티카,127026912200.0,2026-09-10T23:10:24
0015S0,6960.0,4450.0,47000.0,13813.59,-49.61,5.9,956.18,페스카로,68672440800.0,2026-09-10T23:10:24
