stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
000100,74000.0,65000.0,129200.0,98664.07,-25.0,14.02,98.77,유한양행,5454929372100.0,2026-09-24T23:55:28
000020,5010.0,4450.0,7560.0,5854.22,-14.42,18.01,69.89,동화약품,139378035300.0,2026-09-24T23:55:28
000180,4980.0,4395.0,9245.0,6845.24,-27.25,12.06,110.35,성창기업지주,68496071200.0,2026-09-24T23:55:28
000140,7800.0,7310.0,10560.0,9169.89,-14.94,15.08,44.46,하이트진로홀딩스,179852428750.0,2026-09-24T23:55:28
000120,70100.0,69400.0,154000.0,90912.59,-22.89,0.83,121.9,CJ대한통운,1592301611200.0,2026-09-24T23:55:28
000050,7990.0,6200.0,15210.0,8446.26,-5.4,19.87,145.32,경방,219048007300.0,2026-09-24T23:55:28
000070,58200.0,51500.0,75500.0,62118.71,-6.31,27.92,46.6,삼양홀딩스,452594035300.0,2026-09-24T23:55:28
000150,1515000.0,468000.0,2489000.0,1087866.67,39.26,51.81,431.84,두산,24485078520000.0,2026-09-24T23:55:28
000080,15030.0,13830.0,19630.0,17262.7,-12.93,20.69,41.94,하이트진로,1054108173330.0,2026-09-24T23:55:28
0001A0,8450.0,5900.0,42800.0,14207.11,-40.52,6.91,625.42,덕양에너젠,214448660040.0,2026-09-24T23:55:28
000210,50800.0,33900.0,77700.0,46787.96,8.57,38.58,129.2,DL,1058272142000.0,2026-09-24T23:55:28
000240,24650.0,21000.0,36450.0,25291.67,-2.54,23.62,73.57,한국앤컴퍼니,2340153666000.0,2026-09-24T23:55:28
000230,5930.0,5450.0,17170.0,9548.63,-37.9,4.1,215.05,일동홀딩스,68549976000.0,2026-09-24T23:55:28
000250,166600.0,120000.0,1233000.0,324144.81,-48.6,4.19,927.5,삼천당제약,3886903110400.0,2026-09-24T23:55:28
000270,116200.0,100000.0,212500.0,136983.7,-15.17,14.4,112.5,기아,45053659969200.0,2026-09-24T23:55:28
000220,3715.0,3320.0,5100.0,4137.06,-10.2,22.19,53.61,유유제약,58186872090.0,2026-09-24T23:55:28
000320,15790.0,13950.0,37150.0,21664.0,-27.11,7.93,166.31,노루홀딩스,210398920330.0,2026-09-24T23:55:28
000370,7690.0,5050.0,10800.0,6274.56,22.56,45.91,113.86,한화손해보험,888383143150.0,2026-09-24T23:55:28
000390,7030.0,5180.0,14300.0,7067.67,-0.53,20.29,176.06,SP삼화,191512421760.0,2026-09-24T23:55:28
000430,4830.0,3140.0,6200.0,4109.31,17.54,55.23,97.45,대원강업,300700000000.0,2026-09-24T23:55:28
000400,2035.0,1569.0,3280.0,1951.33,4.29,27.24,109.05,롯데손해보험,625327684800.0,2026-09-24T23:55:28
0004V0,6250.0,4445.0,29700.0,13696.37,-54.37,7.15,568.17,엔비알모션,68814900000.0,2026-09-24T23:55:28
000480,4290.0,4175.0,5620.0,4829.41,-11.17,7.96,34.61,시알홀딩스,200691297200.0,2026-09-24T23:55:28
000520,8140.0,5500.0,12860.0,8971.0,-9.26,35.87,133.82,삼일제약,175703669100.0,2026-09-24T23:55:28
000500,318000.0,29229.0,352860.0,105581.66,201.19,89.23,1107.23,가온전선,9484167829500.0,2026-09-24T23:55:28
