stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
000040,1047.0,953.0,4205.0,2190.82,-52.21,2.89,341.24,KR모터스,18086962692.0,2026-07-28T22:18:32
000150,1046000.0,468000.0,2489000.0,989165.44,5.75,28.6,431.84,두산,16938751410000.0,2026-07-28T22:18:32
000050,8120.0,6200.0,15210.0,8354.63,-2.81,21.31,145.32,경방,222611992400.0,2026-07-28T22:18:32
000070,56500.0,51500.0,75500.0,62044.26,-8.94,20.83,46.6,삼양홀딩스,438620291500.0,2026-07-28T22:18:32
000120,73100.0,69500.0,154000.0,93185.66,-21.55,4.26,121.58,CJ대한통운,1667582346400.0,2026-07-28T22:18:32
000080,15230.0,13830.0,22200.0,18059.19,-15.67,16.73,60.52,하이트진로,1068134895530.0,2026-07-28T22:18:32
000020,4780.0,4695.0,7560.0,6107.5,-21.74,2.97,61.02,동화약품,133512426600.0,2026-07-28T22:18:32
000180,5160.0,4395.0,9245.0,7297.87,-29.29,15.77,110.35,성창기업지주,71983651200.0,2026-07-28T22:18:32
000140,8050.0,7310.0,12850.0,9573.05,-15.91,13.36,75.79,하이트진로홀딩스,186814458250.0,2026-07-28T22:18:32
000100,70700.0,65000.0,136400.0,103630.88,-31.78,7.98,109.85,유한양행,5631085390700.0,2026-07-28T22:18:32
0001A0,7470.0,7350.0,42800.0,16070.5,-53.52,0.34,482.31,덕양에너젠,190253146140.0,2026-07-28T22:18:32
000210,44700.0,33900.0,77700.0,46432.35,-3.73,24.66,129.2,DL,936728014800.0,2026-07-28T22:18:32
000220,3540.0,3410.0,5100.0,4254.91,-16.8,7.69,49.56,유유제약,55746015480.0,2026-07-28T22:18:32
000230,5970.0,5660.0,17170.0,9842.46,-39.34,2.69,203.36,일동홀딩스,68896188000.0,2026-07-28T22:18:32
000240,24950.0,18330.0,36450.0,24957.5,-0.03,36.53,98.85,한국앤컴퍼니,2368634238000.0,2026-07-28T22:18:32
000370,5540.0,5090.0,10800.0,6103.24,-9.23,7.88,112.18,한화손해보험,646733589100.0,2026-07-28T22:18:32
000250,139500.0,133400.0,1233000.0,324570.22,-57.02,0.55,824.29,삼천당제약,3272317344000.0,2026-07-28T22:18:32
000270,121800.0,94400.0,212500.0,132655.15,-8.18,23.2,125.11,기아,47552303156400.0,2026-07-28T22:18:32
000320,15490.0,15150.0,37150.0,22738.86,-31.88,1.55,145.21,노루홀딩스,205879928990.0,2026-07-28T22:18:32
000390,5760.0,5570.0,14300.0,7025.22,-18.01,2.18,156.73,SP삼화,156691981440.0,2026-07-28T22:18:32
000400,2050.0,1569.0,3280.0,1917.09,6.93,28.11,109.05,롯데손해보험,636189456000.0,2026-07-28T22:18:32
000440,11800.0,11790.0,38000.0,17300.51,-31.79,0.04,222.31,중앙에너비스,73480134000.0,2026-07-28T22:18:32
000430,3375.0,3365.0,6200.0,4030.0,-16.25,0.35,84.25,대원강업,209250000000.0,2026-07-28T22:18:32
000480,4625.0,4510.0,5670.0,4965.18,-6.85,9.91,25.72,시알홀딩스,216868516250.0,2026-07-28T22:18:32
0004V0,5290.0,4700.0,29700.0,16104.54,-67.15,2.36,531.91,엔비알모션,58244931360.0,2026-07-28T22:18:32
0004Y0,2005.0,1970.0,2270.0,2020.14,-0.75,11.67,15.23,디비금융제14호스팩,10656575000.0,2026-07-28T22:18:32
000500,151800.0,29229.0,352860.0,80856.13,87.74,37.87,1107.23,가온전선,4520240742600.0,2026-07-28T22:18:32
000490,6240.0,6030.0,13640.0,9611.32,-35.08,2.76,126.2,대동,179879637600.0,2026-07-28T22:18:32
000520,6230.0,5500.0,12860.0,9510.51,-34.49,9.92,133.82,삼일제약,135139982530.0,2026-07-28T22:18:32
000660,1550000.0,242000.0,2987000.0,926536.76,67.29,47.65,1134.3,SK하이닉스,1104688665750000.0,2026-07-28T22:18:32
000540,3065.0,2915.0,7480.0,4031.19,-23.97,3.29,156.6,흥국화재,196903706925.0,2026-07-28T22:18:32
000640,87900.0,74500.0,121887.0,102517.29,-14.26,28.28,63.61,동아쏘시오홀딩스,591789123300.0,2026-07-28T22:18:32
000590,62800.0,60600.0,100300.0,80088.97,-21.59,5.54,65.51,CS홀딩스,72501469600.0,2026-07-28T22:18:32
