stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
000140,8330.0,7310.0,12850.0,9493.79,-12.26,18.41,75.79,하이트진로홀딩스,193312352450.0,2026-08-10T21:58:37
000150,1233000.0,468000.0,2489000.0,1006459.56,22.51,37.85,431.84,두산,19966998555000.0,2026-08-10T21:58:37
000180,5380.0,4395.0,9245.0,7199.01,-25.27,20.31,110.35,성창기업지주,75052721600.0,2026-08-10T21:58:37
000050,8960.0,6200.0,15210.0,8373.09,7.01,30.63,145.32,경방,245640819200.0,2026-08-10T21:58:37
000080,15710.0,13830.0,22200.0,17898.09,-12.23,22.46,60.52,하이트진로,1101799028810.0,2026-08-10T21:58:37
000120,78700.0,69400.0,154000.0,92788.6,-15.18,10.99,121.9,CJ대한통운,1795331472800.0,2026-08-10T21:58:37
000040,1226.0,953.0,4205.0,2162.51,-43.31,8.39,341.24,KR모터스,21179194136.0,2026-08-10T21:58:37
000020,5230.0,4450.0,7560.0,6044.12,-13.47,25.08,69.89,동화약품,146081588100.0,2026-08-10T21:58:37
000100,82000.0,65000.0,136400.0,102737.87,-20.19,23.81,109.85,유한양행,6531103282000.0,2026-08-10T21:58:37
000070,60400.0,51500.0,75500.0,62048.95,-2.66,37.08,46.6,삼양홀딩스,468896736400.0,2026-08-10T21:58:37
0001A0,8860.0,5900.0,42800.0,15497.97,-42.83,8.02,625.42,덕양에너젠,225655003320.0,2026-08-10T21:58:37
000220,3755.0,3320.0,5100.0,4223.64,-11.1,24.44,53.61,유유제약,59131719810.0,2026-08-10T21:58:37
000210,51700.0,33900.0,77700.0,46526.29,11.12,40.64,129.2,DL,1083419202800.0,2026-08-10T21:58:37
000240,25950.0,19260.0,36450.0,25165.0,3.12,38.92,89.25,한국앤컴퍼니,2463569478000.0,2026-08-10T21:58:37
000370,6030.0,5050.0,10800.0,6104.56,-1.22,17.04,113.86,한화손해보험,703935657450.0,2026-08-10T21:58:37
000230,6620.0,5450.0,17170.0,9816.84,-32.56,9.98,215.05,일동홀딩스,76397448000.0,2026-08-10T21:58:37
000250,188800.0,120000.0,1233000.0,324517.28,-41.82,6.18,927.5,삼천당제약,4428770713600.0,2026-08-10T21:58:37
000270,135500.0,97000.0,212500.0,133706.25,1.34,33.33,119.07,기아,52900961229000.0,2026-08-10T21:58:37
000320,16410.0,13950.0,37150.0,22510.81,-27.1,10.6,166.31,노루홀딩스,218107787910.0,2026-08-10T21:58:37
000390,6330.0,5180.0,14300.0,7018.46,-9.81,12.61,176.06,SP삼화,172197958770.0,2026-08-10T21:58:37
000400,2035.0,1569.0,3280.0,1923.29,5.81,27.24,109.05,롯데손해보험,631534411200.0,2026-08-10T21:58:37
000430,3795.0,3140.0,6200.0,4024.21,-5.7,21.41,97.45,대원강업,235290000000.0,2026-08-10T21:58:37
000440,12260.0,11500.0,38000.0,17068.6,-28.17,2.87,230.43,중앙에너비스,76344613800.0,2026-08-10T21:58:37
0004V0,6060.0,4445.0,29700.0,15425.43,-60.71,6.39,568.17,엔비알모션,66722927040.0,2026-08-10T21:58:37
0004Y0,1996.0,1970.0,2270.0,2019.32,-1.15,8.67,15.23,디비금융제14호스팩,10608740000.0,2026-08-10T21:58:37
000500,156500.0,29229.0,352860.0,84323.39,85.59,39.33,1107.23,가온전선,4660195495500.0,2026-08-10T21:58:37
000490,7800.0,5470.0,13640.0,9473.82,-17.67,28.52,149.36,대동,224849547000.0,2026-08-10T21:58:37
000520,7270.0,5500.0,12860.0,9395.85,-22.63,24.05,133.82,삼일제약,157699465970.0,2026-08-10T21:58:37
000480,4700.0,4485.0,5670.0,4936.8,-4.8,18.14,26.42,시알홀딩스,220385303000.0,2026-08-10T21:58:37
000540,3315.0,2870.0,7480.0,3996.01,-17.04,9.65,160.63,흥국화재,212964368175.0,2026-08-10T21:58:37
000590,68700.0,60300.0,100300.0,79264.34,-13.33,21.0,66.33,CS홀딩스,79312913400.0,2026-08-10T21:58:37
000640,91300.0,74500.0,121887.0,101708.94,-10.23,35.45,63.61,동아쏘시오홀딩스,614679715100.0,2026-08-10T21:58:37
